# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
104.62.47.181|8333|70016|/Satoshi:0.21.0/|1615807267|1033|675176|104-62-47-181.lightspeed.bcvloh.sbcglobal.net|Lakewood|US|41.4866|-81.8037|America/New_York|AS7018|ATT-INTERNET4
104.9.30.99|8333|70016|/Satoshi:0.21.0/Knots:20210130/|1616074011|1037|675176|104-9-30-99.lightspeed.wchtks.sbcglobal.net|Hutchinson|US|38.1215|-97.894|America/Chicago|AS7018|ATT-INTERNET4
106.14.224.228|9333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1614651860|1037|675176|106.14.224.228|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
106.14.241.0|8333|70015|/Satoshi:0.19.1/|1616071883|1032|675176|106.14.241.0|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
106.163.158.127|8333|70016|/Satoshi:0.21.0/|1615769710|1033|675176|KD106163158127.ppp-bb.dion.ne.jp|Fukaya|JP|36.0827|139.4436|Asia/Tokyo|AS2516|KDDI CORPORATION
106.167.136.36|8333|70016|/Satoshi:0.21.0/|1614668317|1032|675176|KD106167136036.ppp-bb.dion.ne.jp|Shinsaku|JP|35.5817|139.619|Asia/Tokyo|AS2516|KDDI CORPORATION
106.52.89.135|8333|70015|/Satoshi:0.17.1/|1616080156|1037|675176|106.52.89.135|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
106.54.171.167|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1616081736|1037|675176|106.54.171.167|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
106.55.146.251|8333|70016|/Satoshi:0.21.0/|1615973139|1032|675176|106.55.146.251|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
106.55.17.158|8333|70016|/Satoshi:0.21.0/|1616080156|1032|675176|106.55.17.158|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
106.71.89.48|8333|70016|/Satoshi:0.21.0/|1615637690|1033|675176|n106-71-89-48.rdl2.qld.optusnet.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS4804|Microplex PTY LTD
106.72.36.96|58590|70015|/Satoshi:0.20.1/|1616028592|1033|675176|M106072036096.v4.enabler.ne.jp|Meguro-ku|JP|35.6419|139.7023|Asia/Tokyo|AS2516|KDDI CORPORATION
106.72.39.130|9600|70015|/Satoshi:0.20.1/|1615813484|1033|675176|M106072039130.v4.enabler.ne.jp|Meguro-ku|JP|35.6419|139.7023|Asia/Tokyo|AS2516|KDDI CORPORATION
107.11.115.68|8333|70016|/Satoshi:0.21.0/|1615609553|1037|675176|cpe-107-11-115-68.columbus.res.rr.com|Lebanon|US|39.4272|-84.1664|America/New_York|AS10796|TWC-10796-MIDWEST
107.11.51.43|8333|70016|/Satoshi:0.21.0/|1616046265|1033|675174|cpe-107-11-51-43.columbus.res.rr.com|Lewis Center|US|40.1873|-82.9899|America/New_York|AS10796|TWC-10796-MIDWEST
107.13.140.129|8333|70016|/Satoshi:0.21.0/Knots:20210130/|1615411428|1037|675176|mta-107-13-140-129.nc.rr.com|Durham|US|35.9112|-78.9178|America/New_York|AS11426|TWC-11426-CAROLINAS
107.13.141.32|8333|70015|/Satoshi:0.20.0/|1615064972|1033|675176|mta-107-13-141-32.nc.rr.com|Durham|US|35.9112|-78.9178|America/New_York|AS11426|TWC-11426-CAROLINAS
107.131.21.243|8333|70015|/Satoshi:0.20.1/|1615958166|1033|675176|107-131-21-243.lightspeed.jcsnms.sbcglobal.net|Lafayette|US|30.181|-92.0477|America/Chicago|AS7018|ATT-INTERNET4
107.143.246.110|8333|70015|/Satoshi:0.18.1/|1615880088|1037|675176|107.143.246.110|Michigan City|US|41.7011|-86.872|America/Chicago|AS7018|ATT-INTERNET4
107.150.41.179|8333|70016|/Satoshi:0.21.0/|1615044429|1033|675176|abilitythem.net|None|US|37.751|-97.822|America/Chicago|AS33387|NOCIX
107.155.69.26|8333|70015|/Satoshi:0.20.1/|1614651860|1032|675176|107-155-69-26.static.hvvc.us|None|US|37.751|-97.822|America/Chicago|AS29802|HVC-AS
107.159.93.103|8333|70016|/Satoshi:0.21.0/|1614958899|1033|675176|107-159-93-103.qc.cable.ebox.net|Greenfield Park|CA|45.49|-73.4642|America/Toronto|AS1403|EBOX
107.173.166.43|8333|70016|/Satoshi:0.21.0/|1616079764|1033|675176|107.173.166.43|None|US|37.751|-97.822|America/Chicago|AS36352|AS-COLOCROSSING
107.174.245.119|8333|70016|/Satoshi:0.21.0/|1616077802|1033|675176|107-174-245-119-host.colocrossing.com|None|US|37.751|-97.822|America/Chicago|AS36352|AS-COLOCROSSING
107.178.98.66|8333|70012|/Satoshi:0.12.1(bitcore)/|1615332777|5|675176|we.love.servers.at.ioflood.net|Phoenix|US|33.4413|-112.0421|America/Phoenix|AS53755|IOFLOOD
107.181.189.34|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|107.181.189.34|Vancouver|CA|49.2825|-123.1291|America/Vancouver|AS46562|PERFORMIVE
107.181.189.37|8333|70015|/Satoshi:0.20.1/|1614651865|1033|675176|107.181.189.37|Vancouver|CA|49.2825|-123.1291|America/Vancouver|AS46562|PERFORMIVE
107.181.58.56|8333|70015|/Satoshi:0.20.0/|1615997577|1033|675124|107.181.58.56|Boca Raton|US|26.3898|-80.2145|America/New_York|AS23089|HOTWIRE-COMMUNICATIONS
107.190.28.49|8333|70015|/Satoshi:0.20.1/|1615921429|1033|675173|107-190-28-49.cpe.teksavvy.com|Vancouver|CA|49.2556|-123.062|America/Vancouver|AS5645|TEKSAVVY
107.190.47.97|8833|70015|/Satoshi:0.16.3/|1615480639|1037|675176|107-190-47-97.cpe.teksavvy.com|Montreal|CA|45.5403|-73.5955|America/Toronto|AS5645|TEKSAVVY
107.191.116.103|8333|70015|/Satoshi:0.20.1/|1614651861|1032|675176|107.191.116.103|None|US|37.751|-97.822|America/Chicago|AS3842|RAMNODE
107.191.33.82|8333|70015|/Satoshi:0.15.1/|1615471227|13|675176|pandahosting.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
107.191.33.83|8333|70015|/Satoshi:0.15.1/|1615471228|13|675176|pandahosting.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
107.195.166.98|8333|70016|/Satoshi:0.21.0/|1615915217|1033|675176|107-195-166-98.lightspeed.cicril.sbcglobal.net|Chicago|US|41.9215|-87.6446|America/Chicago|AS7018|ATT-INTERNET4
107.2.147.49|8333|70016|/Satoshi:0.21.0/|1615783871|1033|675176|c-107-2-147-49.hsd1.co.comcast.net|Denver|US|39.7388|-104.9868|America/Denver|AS7922|COMCAST-7922
107.213.167.156|8333|70015|/Satoshi:0.20.1/|1615949765|1032|675176|107-213-167-156.lightspeed.rcsntx.sbcglobal.net|Aledo|US|32.7003|-97.6086|America/Chicago|AS7018|ATT-INTERNET4
107.220.199.71|8333|70016|/Satoshi:0.21.0/|1615254095|1033|675176|107-220-199-71.lightspeed.stlsmo.sbcglobal.net|St Louis|US|38.4539|-90.328|America/Chicago|AS7018|ATT-INTERNET4
107.23.66.252|20008|70015|/Satoshi:0.18.0/|1615878124|1037|675176|ec2-107-23-66-252.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
107.3.152.25|8333|70016|/Satoshi:0.21.0/|1616005230|1033|675176|c-107-3-152-25.hsd1.ca.comcast.net|Pleasanton|US|37.6652|-121.8734|America/Los_Angeles|AS7922|COMCAST-7922
107.4.112.187|8333|70015|/Satoshi:0.20.0/|1616042099|1033|675176|c-107-4-112-187.hsd1.mi.comcast.net|Commerce|US|42.5836|-83.4989|America/Detroit|AS7922|COMCAST-7922
108.16.38.168|8333|70016|/Satoshi:0.21.0/|1616029909|1033|675176|pool-108-16-38-168.phlapa.fios.verizon.net|Philadelphia|US|39.9206|-75.1826|America/New_York|AS701|UUNET
108.160.193.48|8333|70015|/Satoshi:0.18.1/|1615685350|1037|0|48.193.160.108.in-addr.arpa|Chicago|US|41.892|-87.6416|America/Chicago|AS46811|SILVERIP-ASN
108.163.129.111|8333|70015|/Satoshi:0.17.0.1/|1615227056|1037|675176|mail.voipinstant.net|None|CA|43.6319|-79.3716|America/Toronto|AS32613|IWEB-AS
108.167.2.254|8333|70015|/Satoshi:0.20.1/|1615468011|1032|675176|cpe-108-167-2-254.neb.res.rr.com|Lincoln|US|40.7597|-96.6542|America/Chicago|AS11427|TWC-11427-TEXAS
108.168.125.57|8333|70016|/Satoshi:0.21.0/|1615697631|1033|675176|dhcp-108-168-125-57.cable.user.start.ca|Ottawa|CA|45.3867|-75.7381|America/Toronto|AS40788|START
108.17.24.222|8333|70015|/Satoshi:0.17.1/|1616055968|1037|675176|pool-108-17-24-222.bflony.fios.verizon.net|Buffalo|US|42.9752|-78.8816|America/New_York|AS701|UUNET
108.173.64.161|8333|70016|/Satoshi:0.21.0/|1616009988|1033|675176|d108-173-64-161.abhsia.telus.net|Edmonton|CA|53.5349|-113.5181|America/Edmonton|AS852|ASN852
108.185.142.237|8333|70015|/Satoshi:0.18.1/|1615076287|1037|0|cpe-108-185-142-237.socal.res.rr.com|Los Angeles|US|33.956|-118.3887|America/Los_Angeles|AS20001|TWC-20001-PACWEST
108.193.124.142|8333|70016|/Satoshi:0.21.0/|1615760428|1033|675176|108-193-124-142.lightspeed.wepbfl.sbcglobal.net|Jupiter|US|26.935|-80.1178|America/New_York|AS7018|ATT-INTERNET4
108.20.175.197|8333|70016|/Satoshi:21.99.0/|1616029915|1033|675176|pool-108-20-175-197.bstnma.fios.verizon.net|Wellesley Hills|US|42.3104|-71.2741|America/New_York|AS701|UUNET
108.20.186.210|8333|70015|/Satoshi:0.20.1/|1616029885|1033|675176|pool-108-20-186-210.bstnma.fios.verizon.net|Winchester|US|42.4532|-71.1428|America/New_York|AS701|UUNET
108.20.207.31|8333|70016|/Satoshi:0.21.0/|1616054964|1033|675176|pool-108-20-207-31.bstnma.fios.verizon.net|Winchester|US|42.4532|-71.1428|America/New_York|AS701|UUNET
108.200.255.200|8333|70016|/Satoshi:0.21.0/|1615998029|1033|675176|108-200-255-200.lightspeed.stlsmo.sbcglobal.net|Alton|US|38.9093|-90.16|America/Chicago|AS7018|ATT-INTERNET4
108.201.55.226|8333|70015|/Satoshi:0.20.1/|1614651865|1033|675176|108-201-55-226.lightspeed.rcsntx.sbcglobal.net|Fort Worth|US|32.6256|-97.3632|America/Chicago|AS7018|ATT-INTERNET4
108.201.79.41|8333|70016|/Satoshi:0.21.0/|1615950931|1033|675176|108-201-79-41.lightspeed.hstntx.sbcglobal.net|Houston|US|29.7738|-95.406|America/Chicago|AS7018|ATT-INTERNET4
108.202.87.39|8333|70016|/Satoshi:0.20.99/|1616083351|1033|675176|108-202-87-39.lightspeed.hstntx.sbcglobal.net|Houston|US|29.7805|-95.5129|America/Chicago|AS7018|ATT-INTERNET4
108.206.101.149|8333|70016|/Satoshi:0.21.0/|1615843022|1033|675176|108-206-101-149.lightspeed.sntcca.sbcglobal.net|Sebastopol|US|38.4015|-122.8485|America/Los_Angeles|AS7018|ATT-INTERNET4
108.222.149.83|8333|70015|/Satoshi:0.14.2/|1615664632|13|675176|108-222-149-83.lightspeed.irvnca.sbcglobal.net|None|US|37.751|-97.822|America/Chicago|AS7018|ATT-INTERNET4
108.228.10.182|8333|70015|/Satoshi:0.17.1/|1614651855|1037|675176|108-228-10-182.lightspeed.sntcca.sbcglobal.net|Menlo Park|US|37.4446|-122.1835|America/Los_Angeles|AS7018|ATT-INTERNET4
108.228.225.64|8333|70016|/Satoshi:0.21.0/|1615909045|1033|675176|108-228-225-64.lightspeed.irvnca.sbcglobal.net|Santa Ana|US|33.7697|-117.8906|America/Los_Angeles|AS7018|ATT-INTERNET4
108.234.193.106|8333|70015|/Satoshi:0.20.1/|1615062327|1033|675176|108-234-193-106.lightspeed.wlfrct.sbcglobal.net|Miami|US|25.7277|-80.3716|America/New_York|AS7018|ATT-INTERNET4
108.238.23.61|8333|70012|/Satoshi:0.12.1/|1616035931|5|675176|108-238-23-61.lightspeed.sndgca.sbcglobal.net|San Marcos|US|33.1165|-117.1846|America/Los_Angeles|AS7018|ATT-INTERNET4
108.247.173.170|8333|70015|/Satoshi:0.20.1/|1614861119|1037|675176|108-247-173-170.lightspeed.hstntx.sbcglobal.net|Houston|US|29.5981|-95.1145|America/Chicago|AS7018|ATT-INTERNET4
108.248.87.92|8333|70016|/Satoshi:0.21.0/|1616060919|1033|675176|108-248-87-92.lightspeed.austtx.sbcglobal.net|Austin|US|30.3414|-97.7312|America/Chicago|AS7018|ATT-INTERNET4
108.26.60.38|8333|70016|/Satoshi:0.21.0/|1616029899|1033|675176|pool-108-26-60-38.syrcny.fios.verizon.net|Liverpool|US|43.1115|-76.1834|America/New_York|AS701|UUNET
108.27.72.140|8333|70016|/Satoshi:0.21.0/|1615692596|1033|675176|pool-108-27-72-140.nycmny.fios.verizon.net|Yonkers|US|40.9476|-73.8624|America/New_York|AS701|UUNET
108.30.14.21|8333|70015|/Satoshi:0.18.1/|1616034671|1037|675176|pool-108-30-14-21.nycmny.fios.verizon.net|New York|US|40.7316|-73.9985|America/New_York|AS701|UUNET
108.4.207.148|8333|70015|/Satoshi:0.20.0/|1616055314|1033|675176|pool-108-4-207-148.phlapa.fios.verizon.net|Philadelphia|US|39.9486|-75.2339|America/New_York|AS701|UUNET
108.4.213.39|8333|70016|/Satoshi:0.21.0/|1616034661|1033|675176|pool-108-4-213-39.phlapa.fios.verizon.net|Blue Bell|US|40.1586|-75.282|America/New_York|AS701|UUNET
108.45.39.193|8333|70016|/Satoshi:0.21.0/|1616032087|1033|675176|pool-108-45-39-193.washdc.fios.verizon.net|Herndon|US|38.9841|-77.3672|America/New_York|AS701|UUNET
108.48.169.20|8333|70015|/Satoshi:0.20.1/|1615900691|1033|675176|pool-108-48-169-20.washdc.fios.verizon.net|Olney|US|39.1585|-77.0837|America/New_York|AS701|UUNET
108.5.127.251|8333|70015|/Satoshi:0.20.1/|1615767310|1033|675176|pool-108-5-127-251.nwrknj.fios.verizon.net|Bloomfield|US|40.8022|-74.1914|America/New_York|AS701|UUNET
108.51.101.133|8333|70016|/Satoshi:21.99.0/|1615614205|1032|675176|pool-108-51-101-133.washdc.fios.verizon.net|Washington|US|38.9208|-77.036|America/New_York|AS701|UUNET
108.51.103.79|8333|70016|/Satoshi:0.21.0/|1615492164|1033|675176|pool-108-51-103-79.washdc.fios.verizon.net|Herndon|US|38.9258|-77.3939|America/New_York|AS701|UUNET
108.51.165.28|8333|70016|/Satoshi:0.21.0/|1616053288|1033|675176|pool-108-51-165-28.washdc.fios.verizon.net|Bethesda|US|38.9893|-77.1586|America/New_York|AS701|UUNET
108.51.89.141|8333|70016|/Satoshi:0.21.0/|1616055294|1032|675176|pool-108-51-89-141.washdc.fios.verizon.net|Herndon|US|38.9841|-77.3672|America/New_York|AS701|UUNET
108.53.194.184|8333|70016|/Satoshi:0.21.0/|1615870912|1033|675176|pool-108-53-194-184.nwrknj.fios.verizon.net|Morristown|US|40.7938|-74.4878|America/New_York|AS701|UUNET
108.54.96.133|8333|70015|/Satoshi:0.20.1/|1616054959|1032|675176|pool-108-54-96-133.nycmny.fios.verizon.net|Tappan|US|41.0278|-73.9491|America/New_York|AS701|UUNET
108.56.134.33|8333|70015|/Satoshi:0.15.1/|1616055288|13|675176|pool-108-56-134-33.washdc.fios.verizon.net|Reston|US|38.93|-77.35|America/New_York|AS701|UUNET
108.6.139.189|8333|70016|/Satoshi:0.21.0/|1616055970|1032|675176|pool-108-6-139-189.nycmny.fios.verizon.net|Brooklyn|US|40.6208|-74.0426|America/New_York|AS701|UUNET
108.61.155.179|8333|70016|/Satoshi:0.21.0/|1614651855|1033|0|108.61.155.179.vultr.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
108.61.162.115|8333|70015|/Satoshi:0.20.1/|1616080166|1032|675176|zheteng.in|Heiwajima|JP|35.5819|139.7663|Asia/Tokyo|AS20473|AS-CHOOPA
108.61.215.110|8333|70015|/Satoshi:0.17.1/|1615781708|1036|675176|108.61.215.110.vultr.com|Atlanta|US|33.7485|-84.3871|America/New_York|AS20473|AS-CHOOPA
108.61.219.104|8333|70015|/Satoshi:0.20.1/|1614881123|1032|675176|108.61.219.104.vultr.com|Los Angeles|US|34.0584|-118.278|America/Los_Angeles|AS20473|AS-CHOOPA
108.78.162.234|8333|70015|/Satoshi:0.18.1/|1616069374|1037|675172|108-78-162-234.lightspeed.gnbonc.sbcglobal.net|Greensboro|US|36.1825|-79.8103|America/New_York|AS7018|ATT-INTERNET4
108.87.94.140|8333|70016|/Satoshi:0.21.0/|1614651860|1037|675176|108-87-94-140.lightspeed.hstntx.sbcglobal.net|Houston|US|29.7738|-95.406|America/Chicago|AS7018|ATT-INTERNET4
109.103.55.145|8333|70015|/Satoshi:0.18.0/|1615998871|1037|675176|109.103.55.145|Bucharest|RO|44.4291|26.1006|Europe/Bucharest|AS9050|Telekom Romania Communication S.A
109.110.81.90|8333|70015|/Satoshi:0.17.1/|1615831461|1037|675176|host-90-81-110-109.sevstar.net|Krasnodar|RU|45.0355|38.975|Europe/Moscow|AS35816|Lancom Ltd.
109.12.99.127|8333|70015|/Satoshi:0.20.1/|1615662728|1032|675176|127.99.12.109.rev.sfr.net|Paris|FR|48.8323|2.4075|Europe/Paris|AS15557|SFR SA
109.123.118.60|8333|70016|/Satoshi:0.21.0/|1616082127|1033|675176|MP8.mpdedicated.com|Paddington|GB|51.509|-0.1882|Europe/London|AS13213|UK-2 Limited
109.123.213.130|8333|70016|/Satoshi:0.21.0/|1614203098|1033|675157|zm2.flexitech.cz|Prague|CZ|50.0804|14.5045|Europe/Prague|AS21430|WIA spol. s.r.o.
109.134.196.128|8333|70016|/Satoshi:0.21.0/|1616032977|1033|675176|128.196-134-109.adsl-dyn.isp.belgacom.be|De Pinte|BE|50.9934|3.6475|Europe/Brussels|AS5432|Proximus NV
109.134.228.19|8333|70015|/Satoshi:0.20.1/|1616046563|1033|675176|19.228-134-109.adsl-dyn.isp.belgacom.be|Hasselt|BE|50.935|5.3372|Europe/Brussels|AS5432|Proximus NV
109.134.232.81|8333|70016|/Satoshi:0.21.0/|1615730332|1033|675176|81.232-134-109.adsl-dyn.isp.belgacom.be|Antwerp|BE|51.2192|4.3917|Europe/Brussels|AS5432|Proximus NV
109.148.127.199|8333|70016|/Satoshi:0.21.0/|1615642625|1033|675176|host109-148-127-199.range109-148.btcentralplus.com|Edinburgh|GB|55.9062|-3.1305|Europe/London|AS2856|British Telecommunications PLC
109.154.58.114|8333|70015|/Satoshi:0.20.0/|1614598934|1037|675176|host109-154-58-114.range109-154.btcentralplus.com|Aberystwyth|GB|52.3358|-3.9639|Europe/London|AS2856|British Telecommunications PLC
109.164.231.240|8333|70015|/Satoshi:0.20.1/|1616058582|1033|675176|cc-zirconium.xmelm.ch|Prilly|CH|46.537|6.6046|Europe/Zurich|AS3303|Bluewin
109.167.132.201|8333|70015|/Satoshi:0.19.1/|1615935196|1033|675176|109-167-132-201.westcall.net|St Petersburg|RU|59.909|30.295|Europe/Moscow|AS25408|JSC ER-Telecom Holding
109.173.41.43|8333|70015|/Satoshi:0.19.1/|1616074336|1033|675176|broadband-109-173-41-43.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
109.173.41.95|8333|70016|/Satoshi:0.21.0/|1615854400|1033|675176|broadband-109-173-41-95.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
109.183.251.77|8333|70016|/Satoshi:0.21.0/|1616011342|1033|675176|109.183.251.77|Domazlice|CZ|49.4336|12.7133|Europe/Prague|AS13036|T-Mobile Czech Republic a.s.
109.189.129.8|8333|70016|/Satoshi:0.21.0/|1615743260|1033|675176|8.129.189.109.customer.cdi.no|Tiller|NO|63.3577|10.3878|Europe/Oslo|AS2119|Telenor Norge AS
109.192.75.21|8333|70015|/Satoshi:0.20.1/|1615841294|1033|675176|HSI-KBW-109-192-075-021.hsi6.kabel-badenwuerttemberg.de|Stuttgart|DE|48.7349|9.1521|Europe/Berlin|AS6830|Liberty Global B.V.
109.193.211.227|8333|70015|/Satoshi:0.19.0.1/|1614651855|1033|675176|HSI-KBW-109-193-211-227.hsi7.kabel-badenwuerttemberg.de|Schwetzingen|DE|49.3822|8.5823|Europe/Berlin|AS6830|Liberty Global B.V.
109.194.27.222|8333|70016|/Satoshi:0.21.0/|1615987239|1033|675176|109x194x27x222.irkutsk.ertelecom.ru|Irkutsk|RU|52.2978|104.2964|Asia/Irkutsk|AS51645|JSC ER-Telecom Holding
109.199.241.148|8333|70015|/Satoshi:0.20.1/|1614337326|1033|675176|109.199.241.148|Haskovo|BG|41.9499|25.574|Europe/Sofia|AS25374|ESCOM Ltd. - Haskovo
109.201.140.50|8333|70015|/Satoshi:0.18.0/|1615403226|1037|675176|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.140.9|8333|70015|/Satoshi:0.18.0/|1614651860|1037|675176|sanluis.cl|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.142.116|8333|70016|/Satoshi:0.21.0/|1615804211|1033|675176|workingactors.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.142.117|8333|70016|/Satoshi:0.21.0/|1615719539|1033|675176|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.206.168.240|8333|70015|/Satoshi:0.20.1/|1614651860|1033|675176|109.206.168.240.serverel.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS50245|Serverel Inc.
109.207.79.248|8333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1614904302|1037|675176|109.207.79.248|None|IL|31.5|34.75|Asia/Jerusalem|AS12400|Partner Communications Ltd.
109.21.2.47|8333|70015|/Satoshi:0.18.1/|1616023167|1036|675176|47.2.21.109.rev.sfr.net|Saint-Fargeau-Ponthierry|FR|48.5564|2.5364|Europe/Paris|AS15557|SFR SA
109.215.90.33|20008|70015|/Satoshi:0.20.0/|1616081738|1033|675176|lfbn-bor-1-375-33.w109-215.abo.wanadoo.fr|Bordeaux|FR|44.8412|-0.5806|Europe/Paris|AS3215|Orange
109.227.249.194|8333|70016|/Satoshi:0.21.0/|1615546915|1032|675176|109-227-249-194.mynts.ru|Tomsk|RU|56.4957|84.9636|Asia/Tomsk|AS31036|JSC ER-Telecom Holding
109.228.190.161|8333|70015|/Satoshi:0.20.0/|1615283546|1037|675176|h-190-161.A400.priv.bahnhof.se|Uppsala|SE|59.856|17.6403|Europe/Stockholm|AS8473|Bahnhof AB
109.229.210.6|8333|70015|/Satoshi:0.20.1/|1615486958|1033|675176|host-109-229-210-6.icoms.lv|Riga|LV|56.9496|24.0978|Europe/Riga|AS24589|Telenet SIA
109.230.21.95|8333|70015|/Satoshi:0.20.1/|1615005897|1033|675176|109-230-21-95.static.orange.sk|Bratislava|SK|48.1833|17.0379|Europe/Bratislava|AS15962|Orange Slovensko a.s.
109.235.69.120|8333|80002|/BitcoinUnlimited:1.0.3(EB16; AD12)/|1615962088|20|675176|489891.s.dedikuoti.lt|None|LT|56.0|24.0|Europe/Vilnius|AS62282|UAB Rakrejus
109.236.81.124|8333|70015|/Satoshi:0.19.0.1/|1614651855|1032|675176|bh.pro|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.81.126|8333|70015|/Satoshi:0.15.0.1/|1614995406|13|675176|109.236.81.126|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.81.138|58333|70015|/Satoshi:0.20.1/|1613994750|1033|675176|customer.worldstream.nl|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.82.118|8333|70015|/Satoshi:0.15.0.1/|1615389664|13|675176|109.236.82.118|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.82.125|8333|70015|/Satoshi:0.17.1/|1614651855|1037|675176|customer.worldstream.nl|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.88.245|8333|70015|/Satoshi:0.20.0/|1616079755|1032|675176|customer.worldstream.nl|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.90.117|8333|70016|/Satoshi:0.21.0/|1613994752|1033|675176|customer.worldstream.nl|Capelle aan den IJssel|NL|51.9416|4.5968|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.91.15|8333|70015|/Satoshi:0.20.0/|1614651855|1033|675176|customer.worldstream.nl|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
109.237.26.218|8555|70016|/Satoshi:0.0.0/|1615214127|1033|717547|li1093-218.members.linode.com|London|GB|51.5096|-0.0972|Europe/London|AS63949|Linode, LLC
109.238.11.95|8333|70015|/Satoshi:0.20.1/|1615630631|1033|675176|frhb51489ds.ikexpress.com|None|FR|48.8582|2.3387|Europe/Paris|AS21409|Ikoula Net SAS
109.238.46.186|8333|70015|/Satoshi:0.20.1/|1615881250|1033|675176|109.238.46.186|Okrisky|CZ|49.2413|15.7674|Europe/Prague|AS15935|ha-vel internet s.r.o.
109.239.211.17|8333|70016|/Satoshi:0.21.0(1HELPcUc9nvVqiFLkd7A2Wmamo6SPJSDp7)/|1616076130|1033|675176|ppp-109-239-211-17.ekran39.ru|Zelenogradsk|RU|54.9624|20.4732|Europe/Kaliningrad|AS196742|LLC Ekran
109.247.106.144|8333|70015|/Satoshi:0.18.0/|1613994756|1037|675176|144.109-247-106.customer.lyse.net|Oslo|NO|59.8479|10.7692|Europe/Oslo|AS29695|Altibox AS
109.247.81.189|8333|70016|/Satoshi:0.21.0/|1616043083|1032|675176|189.109-247-81.customer.lyse.net|Farsund|NO|58.2166|6.7745|Europe/Oslo|AS29695|Altibox AS
109.248.206.13|8333|70016|/Satoshi:0.21.0/|1614651855|1033|675176|sia1.yacolo.sib.network|Kemerovo|RU|55.3299|86.0765|Asia/Novokuznetsk|AS203493|Egor Timoshenko
109.250.141.220|8333|70015|/Satoshi:0.20.1/|1616035131|1033|675176|i6DFA8DDC.versanet.de|Stuttgart|DE|48.7349|9.1521|Europe/Berlin|AS8881|1&1 Versatel Deutschland GmbH
109.250.143.120|8333|70015|/Satoshi:0.19.0.1/|1616050949|1033|675176|i6DFA8F78.versanet.de|Stuttgart|DE|48.7349|9.1521|Europe/Berlin|AS8881|1&1 Versatel Deutschland GmbH
